individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2322 / H5188,2019-12-14 11:35:11.001,16.6476483,12.7925241,267.4
2322 / H5188,2019-12-14 12:05:10.998,16.64777375,12.79243435,296.8
2322 / H5188,2019-12-14 12:10:11.000,16.647784599999998,12.7924175,301.1
2322 / H5188,2019-12-14 12:40:15.000,16.6364093,12.7916965,289.1
2322 / H5188,2019-12-14 12:45:49.999,16.636380900000002,12.7916691,312.9
2322 / H5188,2019-12-14 12:50:13.999,16.6364347,12.7916745,287.7
2322 / H5188,2019-12-14 12:55:26.999,16.6365679,12.791691900000002,346.5
2322 / H5188,2019-12-14 13:50:11.999,16.636864199999998,12.7913,287.9
2322 / H5188,2019-12-14 13:56:11.001,16.6363432,12.7867188,283.8
2322 / H5188,2019-12-14 14:05:22.999,16.6366454,12.7865429,292.5
2322 / H5188,2019-12-14 14:10:50.998,16.6399905,12.7731667,471.8
2322 / H5188,2019-12-14 14:15:39.000,16.6410865,12.7685369,745.6
2322 / H5188,2019-12-14 14:20:42.999,16.6333755,12.762116699999998,1234.3
2322 / H5188,2019-12-14 14:25:54.999,16.6374936,12.7790507,993.8
2322 / H5188,2019-12-14 14:30:13.000,16.6462421,12.7979113,795.8
2322 / H5188,2019-12-14 14:35:09.999,16.6518027,12.8041753,1034.3
2322 / H5188,2019-12-14 14:40:19.001,16.634799599999994,12.8086355,1000.2
2322 / H5188,2019-12-14 14:45:17.001,16.6369896,12.8164889,1102.7
2322 / H5188,2019-12-14 14:50:23.998,16.6381343,12.7752847,1002.7
2322 / H5188,2019-12-14 14:55:12.000,16.613398800000002,12.7581294,1027.8
2322 / H5188,2019-12-14 15:00:16.998,16.5865999,12.764443,830.8
2322 / H5188,2019-12-14 15:15:09.001,16.5902973,12.7664079,305.4
2322 / H5188,2019-12-14 15:20:07.001,16.5903558,12.7658722,300.1
2322 / H5188,2019-12-14 16:20:18.000,16.5954668,12.7703969,308.0
2322 / H5188,2019-12-14 16:25:17.001,16.5957866,12.7706363,310.7
2322 / H5188,2019-12-14 17:30:10.001,16.6055661,12.7653118,314.5
2322 / H5188,2019-12-14 17:35:10.999,16.6055688,12.7652566,323.8
2322 / H5188,2019-12-15 05:00:38.000,16.609205199999998,12.7684553,291.8
2322 / H5188,2019-12-15 05:20:37.001,16.6076088,12.7739752,293.9
2322 / H5188,2019-12-15 05:40:52.999,16.6113987,12.7737357,300.7
2322 / H5188,2019-12-15 06:00:38.001,16.614728500000002,12.7760966,314.3
2322 / H5188,2019-12-15 07:35:08.001,16.6204611,12.7819014,291.9
2322 / H5188,2019-12-15 07:40:07.998,16.6207616,12.7823311,383.1
2322 / H5188,2019-12-15 09:00:13.001,16.6212629,12.782755,292.1
2322 / H5188,2019-12-15 09:06:01.000,16.2617918,12.6259662,497.1
2322 / H5188,2019-12-15 09:10:53.998,16.6180006,12.779661099999998,383.6
2322 / H5188,2019-12-15 09:20:29.001,16.5953016,12.7629803,526.3
2322 / H5188,2019-12-15 09:26:22.000,16.5757043,12.743812599999998,663.7
2322 / H5188,2019-12-15 09:30:19.001,16.5509381,12.726989199999998,596.2
2322 / H5188,2019-12-15 09:35:11.999,16.5341082,12.6910664,559.9
2322 / H5188,2019-12-15 09:40:12.999,16.5153964,12.6556468,547.6
2322 / H5188,2019-12-15 09:45:12.998,16.506270999999998,12.6294078,651.0
2322 / H5188,2019-12-15 09:50:19.000,16.487923199999994,12.5894552,664.2
2322 / H5188,2019-12-15 12:00:08.001,16.4792149,12.570237400000002,293.9
2322 / H5188,2019-12-15 12:05:55.000,16.479128,12.5700531,147.7
2322 / H5188,2019-12-16 05:00:42.001,16.481476,12.57148,296.0
2322 / H5188,2019-12-16 05:40:34.000,16.572015,12.6402757,577.4
2322 / H5188,2019-12-16 06:00:56.998,16.5825788,12.6797928,314.0
2322 / H5188,2019-12-16 06:40:14.000,16.6082702,12.7413824,309.1
2322 / H5188,2019-12-16 07:00:23.999,16.614500699999994,12.7525026,361.4
2322 / H5188,2019-12-16 07:20:27.000,16.635032,12.7697395,308.3
2322 / H5188,2019-12-16 08:00:12.000,16.626465300000003,12.786158,302.8
2322 / H5188,2019-12-16 08:10:18.000,16.626328400000002,12.7833537,302.3
2322 / H5188,2019-12-16 08:50:11.998,16.6304209,12.782001199999998,292.4
2322 / H5188,2019-12-16 08:55:18.000,16.630587,12.7821869,368.4
2322 / H5188,2019-12-16 09:00:17.998,16.6304249,12.7820334,284.2
2322 / H5188,2019-12-16 09:25:04.998,16.637519400000002,12.7804811,289.8
2322 / H5188,2019-12-16 09:31:54.998,16.6377514,12.7804566,306.7
2322 / H5188,2019-12-16 09:45:06.998,16.638405900000002,12.7834095,283.2
2322 / H5188,2019-12-16 09:51:23.001,16.638846100000002,12.7837968,220.6
2322 / H5188,2019-12-16 10:00:46.001,16.639295,12.7835618,280.7
2322 / H5188,2019-12-16 10:10:00.000,16.6276479,12.7870327,318.05
2322 / H5188,2019-12-16 10:15:44.998,16.6159269,12.7905649,357.1
2322 / H5188,2019-12-16 11:30:11.999,16.6125021,12.8015854,289.5
2322 / H5188,2019-12-16 11:35:16.998,16.612084900000006,12.8020095,250.3
2322 / H5188,2019-12-16 11:40:17.998,16.616477800000002,12.8046215,286.6
2322 / H5188,2019-12-16 11:45:11.001,16.6163962,12.8048251,296.3
2322 / H5188,2019-12-16 11:51:16.001,16.6164405,12.8045761,257.2
2322 / H5188,2019-12-16 12:15:52.001,16.6202907,12.8069739,295.0
2322 / H5188,2019-12-16 12:22:03.999,16.6202094,12.8069792,301.3
2322 / H5188,2019-12-16 12:50:09.000,16.6243177,12.809021,295.8
2322 / H5188,2019-12-16 12:55:10.000,16.624332199999998,12.8090166,299.2
2322 / H5188,2019-12-16 13:10:30.999,16.6102375,12.7966377,658.9
2322 / H5188,2019-12-16 13:15:16.999,16.593081299999998,12.7861997,1350.3
2322 / H5188,2019-12-16 13:20:14.999,16.574631,12.743538,1055.9
2322 / H5188,2019-12-16 13:25:14.998,16.561224199999998,12.7084077,1052.6
2322 / H5188,2019-12-16 13:30:12.000,16.529316,12.672462800000002,942.8
2322 / H5188,2019-12-16 13:35:12.001,16.4984115,12.638767800000002,735.4
2322 / H5188,2019-12-16 13:40:06.999,16.4929169,12.6084859,822.5
2322 / H5188,2019-12-16 14:40:22.999,16.477432500000006,12.5714879,297.1
2322 / H5188,2019-12-16 14:45:19.000,16.4773579,12.5710294,347.3
2322 / H5188,2019-12-16 15:45:17.998,16.4774705,12.5714737,295.4
2322 / H5188,2019-12-16 15:50:19.999,16.477378599999998,12.5715543,277.5
2322 / H5188,2019-12-16 19:20:23.998,16.477612099999998,12.5714784,311.4
2322 / H5188,2019-12-16 19:40:21.999,16.477635,12.5714755,316.3
2322 / H5188,2019-12-17 05:01:01.999,16.4776315,12.5715933,303.5
2322 / H5188,2019-12-17 05:20:56.000,16.4692115,12.608721,297.8
2322 / H5188,2019-12-17 06:00:41.001,16.455873800000006,12.6295722,306.9
2322 / H5188,2019-12-17 06:20:41.001,16.4536378,12.6388584,330.0
2322 / H5188,2019-12-17 07:20:15.998,16.4570485,12.6431742,285.3
2322 / H5188,2019-12-17 07:40:24.999,16.456946,12.6447441,286.1
2322 / H5188,2019-12-17 08:00:43.999,16.4383751,12.6458087,378.0
2322 / H5188,2019-12-17 08:20:25.000,16.4285063,12.6662587,492.2
2322 / H5188,2019-12-17 08:40:24.999,16.4779504,12.6988558,465.6
2322 / H5188,2019-12-17 08:45:12.001,16.4827842,12.7030308,539.5
2322 / H5188,2019-12-17 08:50:10.998,16.4900843,12.7117614,509.8
2322 / H5188,2019-12-17 08:55:10.999,16.496416800000002,12.7159869,552.6
2322 / H5188,2019-12-17 09:00:14.000,16.505493400000002,12.7264423,435.7
2322 / H5188,2019-12-17 09:05:08.998,16.514912,12.7260679,409.6
2322 / H5188,2019-12-17 09:10:14.000,16.5138329,12.7275355,511.4
2322 / H5188,2019-12-17 09:15:10.998,16.5279809,12.7312467,548.3
2322 / H5188,2019-12-17 09:20:13.001,16.5393324,12.7440801,535.5
2322 / H5188,2019-12-17 09:25:09.998,16.5589455,12.751545,499.7
2322 / H5188,2019-12-17 09:30:22.999,16.573157899999998,12.7672224,441.9
2322 / H5188,2019-12-17 09:35:14.998,16.576144699999997,12.7713196,548.4
2322 / H5188,2019-12-17 09:40:11.999,16.5815027,12.7802925,517.4
2322 / H5188,2019-12-17 09:45:17.999,16.5960777,12.7819198,423.5
2322 / H5188,2019-12-17 09:50:10.998,16.600022,12.7766964,507.9
2322 / H5188,2019-12-17 09:55:11.999,16.6155483,12.780793199999998,465.0
2322 / H5188,2019-12-17 10:00:11.000,16.6151718,12.7840707,657.0
2322 / H5188,2019-12-17 10:05:12.001,16.6317709,12.8012231,582.4
2322 / H5188,2019-12-17 10:10:09.000,16.6485168,12.8176617,407.1
2322 / H5188,2019-12-17 10:15:06.998,16.650054,12.8138214,470.2
2322 / H5188,2019-12-17 10:20:11.001,16.6471128,12.8201365,666.6
2322 / H5188,2019-12-17 10:25:12.998,16.659837900000007,12.8088819,501.2
2322 / H5188,2019-12-17 10:30:10.001,16.6695119,12.7921442,557.7
2322 / H5188,2019-12-17 10:35:09.999,16.6866799,12.7753255,431.1
2322 / H5188,2019-12-17 10:40:11.000,16.692168300000002,12.7761561,494.9
2322 / H5188,2019-12-17 10:45:11.000,16.7061258,12.7801265,459.6
2322 / H5188,2019-12-17 10:50:09.999,16.7060575,12.7814017,816.8
2322 / H5188,2019-12-17 10:55:15.999,16.7297498,12.7968082,585.9
2322 / H5188,2019-12-17 11:00:10.999,16.7412467,12.8126102,621.9
2322 / H5188,2019-12-17 11:05:14.001,16.7578791,12.8176787,619.0
2322 / H5188,2019-12-17 11:10:08.999,16.777250600000002,12.81692,542.2
2322 / H5188,2019-12-17 11:15:11.001,16.7908551,12.8162021,643.0
2322 / H5188,2019-12-17 11:20:13.998,16.8074316,12.7992314,622.2
2322 / H5188,2019-12-17 11:25:13.001,16.819483899999998,12.779247300000002,665.3
2322 / H5188,2019-12-17 11:30:15.999,16.836916,12.7696739,719.9
2322 / H5188,2019-12-17 11:35:18.001,16.856615100000006,12.7553946,653.6
2322 / H5188,2019-12-17 11:45:32.998,16.889854,12.75851485,909.35
2322 / H5188,2019-12-17 11:50:12.001,16.9070257,12.7601584,1021.3
2322 / H5188,2019-12-17 11:55:13.999,16.9294742,12.7537912,985.1
2322 / H5188,2019-12-17 12:00:45.999,16.951784699999994,12.7383175,1010.3
2322 / H5188,2019-12-17 12:05:15.998,16.9704428,12.7361244,1039.9
2322 / H5188,2019-12-17 12:10:11.999,16.9894573,12.7252526,1046.6
2322 / H5188,2019-12-17 12:15:11.998,17.0220398,12.7292035,826.4
2322 / H5188,2019-12-17 12:20:09.999,17.041447100000006,12.7309931,931.6
2322 / H5188,2019-12-17 12:25:17.001,17.0584883,12.7395179,857.8
2322 / H5188,2019-12-17 12:30:09.000,17.0774823,12.7266088,874.3
2322 / H5188,2019-12-17 12:35:11.998,17.0955205,12.698937400000002,663.7
2322 / H5188,2019-12-17 12:40:13.000,17.0930587,12.6781206,972.1
2322 / H5188,2019-12-17 12:45:13.999,17.107701000000002,12.6623999,1006.8
2322 / H5188,2019-12-17 12:50:16.000,17.085715899999997,12.662956800000002,1009.1
2322 / H5188,2019-12-17 12:55:11.001,17.0656701,12.6506379,1166.3
2322 / H5188,2019-12-17 13:00:16.999,17.0310693,12.6565513,989.6
2322 / H5188,2019-12-17 13:05:10.998,17.0027424,12.6634711,1130.0
2322 / H5188,2019-12-17 13:10:16.000,16.9728639,12.67491,1095.4
2322 / H5188,2019-12-17 13:15:17.000,16.944833600000006,12.682895,1133.6
2322 / H5188,2019-12-17 13:20:12.001,16.9174807,12.689113,1095.2
2322 / H5188,2019-12-17 13:25:12.998,16.8829854,12.7000104,977.5
2322 / H5188,2019-12-17 13:30:09.999,16.8542487,12.7088535,1037.5
2322 / H5188,2019-12-17 13:35:12.000,16.8233056,12.7290903,837.4
2322 / H5188,2019-12-17 13:40:09.001,16.808657,12.735073300000002,1097.5
2322 / H5188,2019-12-17 13:45:11.998,16.789593300000003,12.7540847,1002.5
2322 / H5188,2019-12-17 13:50:17.999,16.769828,12.759074,1102.0
2322 / H5188,2019-12-17 13:55:12.001,16.7434583,12.751549,1315.6
2322 / H5188,2019-12-17 14:00:19.000,16.710765300000002,12.7558608,1187.2
2322 / H5188,2019-12-17 14:05:09.998,16.6695417,12.7677125,841.4
2322 / H5188,2019-12-17 14:10:07.999,16.6637956,12.7671161,571.0
2322 / H5188,2019-12-17 14:15:13.998,16.6592261,12.7545,865.8
2322 / H5188,2019-12-17 14:20:16.999,16.6456816,12.735906300000002,1154.1
2322 / H5188,2019-12-17 14:25:15.000,16.6307561,12.7196677,1090.8
2322 / H5188,2019-12-17 14:30:11.998,16.6290483,12.7133511,1354.7
2322 / H5188,2019-12-17 14:35:23.000,16.6454414,12.7438859,1000.4
2322 / H5188,2019-12-17 14:55:48.998,16.649787699999994,12.7570781,318.2
2322 / H5188,2019-12-17 15:00:24.999,16.6496488,12.7571102,299.7
2322 / H5188,2019-12-17 15:15:45.998,16.6504388,12.7559334,309.8
2322 / H5188,2019-12-17 15:20:11.998,16.6504541,12.7559879,322.9
2322 / H5188,2019-12-17 16:00:11.000,16.6520482,12.7544233,312.4
2322 / H5188,2019-12-17 16:05:12.001,16.651612099999998,12.7540967,299.9
2322 / H5188,2019-12-17 17:05:13.001,16.6416512,12.735433,323.6
2322 / H5188,2019-12-17 17:10:10.999,16.641661600000006,12.7354149,333.5
2322 / H5188,2019-12-17 17:30:14.000,16.623920499999997,12.7269432,317.3
2322 / H5188,2019-12-17 17:35:34.999,16.6238843,12.7268692,282.0
2322 / H5188,2019-12-17 19:55:11.999,16.6239271,12.7269696,311.9
2322 / H5188,2019-12-17 20:00:12.001,16.6237991,12.7264839,211.2
2322 / H5188,2019-12-18 04:05:23.000,16.623904,12.726940699999998,317.0
2322 / H5188,2019-12-18 04:10:22.000,16.6238424,12.726885,328.3
2322 / H5188,2019-12-18 04:55:21.998,16.624467300000006,12.7284964,316.3
2322 / H5188,2019-12-18 05:00:23.000,16.6235884,12.7282819,306.6
2322 / H5188,2019-12-18 05:05:22.001,16.638935399999998,12.7346704,315.8
2322 / H5188,2019-12-18 05:20:45.999,16.669088000000002,12.748051,297.2
2322 / H5188,2019-12-18 06:10:10.001,16.6697237,12.7441466,323.1
2322 / H5188,2019-12-18 06:15:13.998,16.6760542,12.7460277,326.3
2322 / H5188,2019-12-18 06:35:09.998,16.6724389,12.7502511,328.0
2322 / H5188,2019-12-18 06:40:09.999,16.6725529,12.750168400000002,285.5
2322 / H5188,2019-12-18 06:50:10.001,16.671577,12.7501634,318.6
2322 / H5188,2019-12-18 06:55:09.998,16.671072199999998,12.7493149,253.7
2322 / H5188,2019-12-18 07:35:09.001,16.6699707,12.7488002,302.0
2322 / H5188,2019-12-18 07:40:09.999,16.670205300000006,12.749465,256.1
2322 / H5188,2019-12-18 08:25:10.999,16.670122199999998,12.7502325,288.9
2322 / H5188,2019-12-18 08:30:08.000,16.6702801,12.7502253,373.4
2322 / H5188,2019-12-18 08:41:34.999,16.6700947,12.7502057,310.9
2322 / H5188,2019-12-18 08:46:20.001,16.6700788,12.750173,298.5
2322 / H5188,2019-12-18 09:11:29.000,16.6690991,12.7465084,381.7
2322 / H5188,2019-12-18 09:16:18.998,16.651301,12.7350963,597.8
2322 / H5188,2019-12-18 09:20:22.999,16.6341962,12.7192013,654.3
2322 / H5188,2019-12-18 09:26:18.998,16.598655400000002,12.697453,661.7
2322 / H5188,2019-12-18 09:30:12.998,16.5783097,12.6867454,669.9
2322 / H5188,2019-12-18 09:35:13.000,16.5512404,12.6658761,610.3
2322 / H5188,2019-12-18 09:40:16.998,16.5246234,12.6373099,562.8
2322 / H5188,2019-12-18 09:45:29.000,16.5028508,12.6080578,535.1
2322 / H5188,2019-12-18 09:50:09.998,16.4796391,12.5726898,389.3
2322 / H5188,2019-12-18 12:20:08.000,16.4799799,12.5715849,292.5
2322 / H5188,2019-12-18 12:25:25.000,16.479962099999998,12.5715763,243.9
2322 / H5188,2019-12-18 15:20:23.001,16.479956400000006,12.5715692,307.4
2322 / H5188,2019-12-18 15:25:12.000,16.4800011,12.5713821,350.4
2322 / H5188,2019-12-18 19:05:14.001,16.4799987,12.5716191,310.2
2322 / H5188,2019-12-18 19:10:17.998,16.4798774,12.5716463,270.3
2322 / H5188,2019-12-18 19:35:12.000,16.480023199999998,12.5716215,311.8
2322 / H5188,2019-12-18 19:40:17.000,16.4800344,12.5716137,314.6
2322 / H5188,2019-12-19 04:20:36.998,16.479972699999998,12.5716311,291.7
2322 / H5188,2019-12-19 04:40:38.000,16.4799571,12.5716491,291.0
2322 / H5188,2019-12-19 05:00:35.001,16.518449599999997,12.576769300000002,307.1
2322 / H5188,2019-12-19 05:20:34.998,16.5523979,12.5745719,672.6
2322 / H5188,2019-12-19 05:40:35.999,16.6126957,12.532455300000002,299.3
2322 / H5188,2019-12-19 07:20:10.998,16.6153079,12.5286454,304.3
2322 / H5188,2019-12-19 07:25:23.001,16.6141873,12.5297067,219.0
2322 / H5188,2019-12-19 07:30:09.001,16.6121294,12.5312644,314.9
2322 / H5188,2019-12-19 07:35:10.999,16.6116109,12.531787199999998,334.5
2322 / H5188,2019-12-19 08:10:11.000,16.610351,12.5328586,300.3
2322 / H5188,2019-12-19 08:15:10.998,16.6104675,12.5328734,424.4
2322 / H5188,2019-12-19 08:20:10.998,16.6103239,12.5336242,298.2
2322 / H5188,2019-12-19 08:25:09.001,16.6119481,12.5360485,348.9
2322 / H5188,2019-12-19 08:30:00.000,16.60911135,12.5265082,390.05
2322 / H5188,2019-12-19 08:35:13.000,16.6062746,12.5169679,431.2
2322 / H5188,2019-12-19 08:40:17.001,16.596801,12.5040337,398.9
2322 / H5188,2019-12-19 08:45:28.998,16.5927821,12.4924541,440.8
2322 / H5188,2019-12-19 08:50:18.998,16.591649800000006,12.4779315,438.9
2322 / H5188,2019-12-19 08:55:16.001,16.5740487,12.464073,293.5
2322 / H5188,2019-12-19 09:00:08.999,16.573778,12.4655355,275.4
2322 / H5188,2019-12-19 09:06:50.999,16.573524900000002,12.4654448,303.2
2322 / H5188,2019-12-19 09:15:06.998,16.5726407,12.4628247,287.5
2322 / H5188,2019-12-19 09:21:21.000,16.5729717,12.4622619,319.6
2322 / H5188,2019-12-19 09:25:08.998,16.576665,12.4584235,290.2
2322 / H5188,2019-12-19 09:30:08.001,16.5769869,12.4584347,279.2
2322 / H5188,2019-12-19 09:45:19.000,16.5801295,12.4575526,442.5
2322 / H5188,2019-12-19 09:50:20.001,16.587228200000002,12.4631288,515.5
2322 / H5188,2019-12-19 09:55:39.999,16.5969063,12.4732134,350.2
2322 / H5188,2019-12-19 10:40:25.000,16.5953605,12.4741699,307.5
2322 / H5188,2019-12-19 10:45:06.001,16.592861,12.4761158,293.8
2322 / H5188,2019-12-19 11:25:15.001,16.5998776,12.4740306,286.4
2322 / H5188,2019-12-19 11:30:13.998,16.601259699999996,12.4742387,292.4
2322 / H5188,2019-12-19 11:35:14.998,16.601676,12.4765619,339.2
2322 / H5188,2019-12-19 11:40:20.000,16.5974291,12.4847656,298.1
2322 / H5188,2019-12-19 11:45:55.000,16.595097199999998,12.480258,485.4
2322 / H5188,2019-12-19 11:50:56.999,16.5919434,12.474608900000002,1082.3
2322 / H5188,2019-12-19 12:00:17.001,16.5564884,12.5081769,823.7
2322 / H5188,2019-12-19 12:05:34.999,16.5371362,12.5148026,1155.6
2322 / H5188,2019-12-19 12:10:15.000,16.510426000000002,12.5370983,894.4
2322 / H5188,2019-12-19 12:15:22.998,16.4885209,12.5603083,803.1
2322 / H5188,2019-12-19 13:15:07.000,16.478620499999998,12.5714882,299.3
2322 / H5188,2019-12-19 13:20:44.000,16.4786429,12.571552,217.7
2322 / H5188,2019-12-19 13:30:39.999,16.4785853,12.5715292,298.5
2322 / H5188,2019-12-19 13:35:16.000,16.478619899999998,12.57134,415.5
2322 / H5188,2019-12-20 04:40:39.001,16.4786841,12.5715162,294.0
2322 / H5188,2019-12-20 05:00:52.001,16.535038500000002,12.4934352,318.4
2322 / H5188,2019-12-20 05:20:39.000,16.5423726,12.4908789,302.3
2322 / H5188,2019-12-20 05:40:40.000,16.5836393,12.4782641,303.6
2322 / H5188,2019-12-20 08:10:11.999,16.5893687,12.4901793,302.5
2322 / H5188,2019-12-20 08:15:08.001,16.589556599999998,12.4903069,372.7
2322 / H5188,2019-12-20 08:21:51.999,16.5870023,12.4840239,291.8
2322 / H5188,2019-12-20 08:30:13.000,16.588475199999998,12.4845993,306.5
2322 / H5188,2019-12-20 08:36:24.998,16.5892975,12.4855069,317.3
2322 / H5188,2019-12-20 09:50:05.998,16.5961432,12.4799384,279.9
2322 / H5188,2019-12-20 09:55:15.999,16.596204500000002,12.4800546,256.3
2322 / H5188,2019-12-20 10:56:27.999,16.5971485,12.4801141,288.2
2322 / H5188,2019-12-20 11:01:04.000,16.5892105,12.4772366,401.7
2322 / H5188,2019-12-20 11:05:43.000,16.5914,12.4724961,580.9
2322 / H5188,2019-12-20 11:11:16.998,16.6069785,12.47485,856.2
2322 / H5188,2019-12-20 11:15:43.999,16.5997723,12.4850877,834.6
2322 / H5188,2019-12-20 11:20:14.001,16.5968029,12.4950097,683.7
2322 / H5188,2019-12-20 11:25:09.999,16.5773111,12.5094186,591.7
2322 / H5188,2019-12-20 11:35:11.999,16.5416755,12.5162026,766.8
2322 / H5188,2019-12-20 11:40:15.000,16.519417100000002,12.5323042,886.5
2322 / H5188,2019-12-20 11:45:12.998,16.486486199999998,12.5563628,553.7
2322 / H5188,2019-12-20 12:20:18.001,16.4798349,12.5720089,292.6
2322 / H5188,2019-12-20 12:25:31.001,16.4798017,12.5719979,268.8
2322 / H5188,2019-12-20 14:25:24.998,16.479752949999998,12.57189295,334.95
2322 / H5188,2019-12-20 14:30:14.001,16.479706,12.5717965,364.4
2322 / H5188,2019-12-21 04:20:36.999,16.480584099999998,12.5717756,295.5
2322 / H5188,2019-12-21 04:40:37.999,16.4805574,12.571786,289.8
2322 / H5188,2019-12-21 05:00:33.998,16.5376842,12.528031,332.8
2322 / H5188,2019-12-21 05:20:40.999,16.5757686,12.4937439,297.8
2322 / H5188,2019-12-21 06:00:49.999,16.5785342,12.4982274,321.7
2322 / H5188,2019-12-21 06:20:25.000,16.579419,12.4986845,318.5
2322 / H5188,2019-12-21 09:00:15.001,16.5793432,12.4915239,264.1
2322 / H5188,2019-12-21 09:20:29.001,16.5794451,12.4914617,260.0
2322 / H5188,2019-12-21 09:35:09.999,16.5730777,12.4881537,541.3
2322 / H5188,2019-12-21 09:40:29.000,16.5661025,12.5043347,549.7
2322 / H5188,2019-12-21 09:45:15.001,16.55509,12.516292800000002,604.0
2322 / H5188,2019-12-21 09:50:12.000,16.529189000000002,12.5301001,552.6
2322 / H5188,2019-12-21 09:55:14.000,16.5147701,12.5397808,557.3
2322 / H5188,2019-12-21 10:00:46.001,16.4919236,12.5607811,452.7
2322 / H5188,2019-12-21 10:05:13.998,16.4795859,12.5708955,374.2
2322 / H5188,2019-12-21 11:40:40.000,16.4791011,12.5705117,295.3
2322 / H5188,2019-12-21 11:45:18.998,16.4789446,12.5706615,263.8
2322 / H5188,2019-12-21 12:30:08.002,16.4791432,12.5705217,288.3
2322 / H5188,2019-12-21 12:35:29.001,16.4790936,12.5705832,338.5
2322 / H5188,2019-12-21 13:45:27.999,16.479078400000002,12.5705436,298.6
2322 / H5188,2019-12-21 13:51:19.998,16.4788884,12.5704489,269.0
2322 / H5188,2019-12-21 16:30:18.000,16.4790411,12.5704435,290.9
2322 / H5188,2019-12-21 16:35:13.999,16.479190300000006,12.5703358,317.4
2322 / H5188,2019-12-22 04:40:36.998,16.4806938,12.5719827,293.3
2322 / H5188,2019-12-22 05:00:52.001,16.534060999999998,12.5036867,322.7
2322 / H5188,2019-12-22 05:20:39.998,16.5799075,12.4671093,321.1
2322 / H5188,2019-12-22 05:40:37.000,16.588662099999997,12.457379,303.3
2322 / H5188,2019-12-22 06:00:56.001,16.5883614,12.4613661,305.4
2322 / H5188,2019-12-22 07:20:42.998,16.5911113,12.4587212,302.8
2322 / H5188,2019-12-22 07:40:20.000,16.591031,12.45819,302.4
2322 / H5188,2019-12-22 08:00:21.998,16.589430599999996,12.4599994,304.9
2322 / H5188,2019-12-22 08:20:13.999,16.589180900000002,12.4594449,320.8
2322 / H5188,2019-12-22 08:40:21.000,16.624153200000002,12.452209300000002,483.4
2322 / H5188,2019-12-22 08:45:10.001,16.6365251,12.4447304,554.1
2322 / H5188,2019-12-22 08:50:10.998,16.6593905,12.4293921,351.6
2322 / H5188,2019-12-22 08:55:09.999,16.6539884,12.4197097,684.9
2322 / H5188,2019-12-22 09:00:12.999,16.6757361,12.415953300000002,515.0
2322 / H5188,2019-12-22 09:05:13.998,16.6825598,12.415774699999998,628.6
2322 / H5188,2019-12-22 09:10:11.999,16.6938064,12.4033158,591.6
2322 / H5188,2019-12-22 09:20:23.000,16.7328339,12.3822023,503.2
2322 / H5188,2019-12-22 09:25:10.001,16.7378204,12.3759012,578.0
2322 / H5188,2019-12-22 09:30:25.999,16.7567218,12.3832093,379.0
2322 / H5188,2019-12-22 09:50:00.000,16.76404795,12.3933064,297.1
2322 / H5188,2019-12-22 09:55:16.000,16.7641478,12.3933087,289.4
2322 / H5188,2019-12-22 10:15:00.000,16.76012815,12.38381485,456.1
2322 / H5188,2019-12-22 10:20:21.999,16.7561136,12.3743159,616.7
2322 / H5188,2019-12-22 10:25:29.001,16.7720363,12.3744998,559.3
2322 / H5188,2019-12-22 10:30:14.000,16.7896962,12.357293,662.8
2322 / H5188,2019-12-22 10:35:15.001,16.7918642,12.3747529,652.5
2322 / H5188,2019-12-22 10:40:26.001,16.787164100000002,12.3870086,777.0
2322 / H5188,2019-12-22 10:45:28.999,16.7541036,12.3964763,689.1
2322 / H5188,2019-12-22 10:50:17.000,16.7259728,12.3967414,785.5
2322 / H5188,2019-12-22 10:55:16.001,16.7180577,12.4164296,766.0
2322 / H5188,2019-12-22 11:00:17.001,16.699920199999998,12.4228955,873.3
2322 / H5188,2019-12-22 11:05:21.999,16.6769552,12.4292553,930.1
2322 / H5188,2019-12-22 11:10:23.000,16.6630672,12.4453206,1000.5
2322 / H5188,2019-12-22 11:15:20.001,16.6869442,12.434735,820.3
2322 / H5188,2019-12-22 11:20:13.998,16.705567900000002,12.418115,977.3
2322 / H5188,2019-12-22 11:25:16.998,16.7343761,12.400914300000002,653.5
2322 / H5188,2019-12-22 11:30:11.998,16.7206732,12.3759222,724.5
2322 / H5188,2019-12-22 11:35:22.998,16.7076062,12.3630129,822.4
2322 / H5188,2019-12-22 11:40:16.999,16.7048083,12.3311186,831.6
2322 / H5188,2019-12-22 11:45:24.000,16.712800400000006,12.322274,621.6
2322 / H5188,2019-12-22 11:50:23.001,16.7314533,12.3183558,801.3
2322 / H5188,2019-12-22 11:55:38.998,16.7488952,12.3347042,1026.5
2322 / H5188,2019-12-22 12:00:16.998,16.771295600000002,12.3518603,798.9
2322 / H5188,2019-12-22 12:05:14.998,16.7783465,12.3739307,755.1
2322 / H5188,2019-12-22 12:10:28.001,16.7707243,12.3863837,1054.3
2322 / H5188,2019-12-22 12:15:18.998,16.7401174,12.4003918,654.4
2322 / H5188,2019-12-22 12:35:52.000,16.724783600000002,12.412644699999998,339.4
2322 / H5188,2019-12-22 12:40:46.999,16.7247639,12.4127461,304.4
2322 / H5188,2019-12-22 13:30:17.999,16.717775500000002,12.4130558,307.6
2322 / H5188,2019-12-22 13:35:14.999,16.717513500000006,12.4134132,308.5
